   x      u
0.9756597566 0.0243385703
0.9756697567 0.0243285756
0.9756797568 0.0243185810
0.9756897569 0.0243085863
0.9756997570 0.0242985917
0.9757097571 0.0242885970
0.9757197572 0.0242786023
0.9757297573 0.0242686077
0.9757397574 0.0242586130
0.9757497575 0.0242486184
0.9757597576 0.0242386237
0.9757697577 0.0242286291
0.9757797578 0.0242186344
0.9757897579 0.0242086397
0.9757997580 0.0241986451
0.9758097581 0.0241886504
0.9758197582 0.0241786557
0.9758297583 0.0241686611
0.9758397584 0.0241586664
0.9758497585 0.0241486717
0.9758597586 0.0241386771
0.9758697587 0.0241286824
0.9758797588 0.0241186877
0.9758897589 0.0241086931
0.9758997590 0.0240986984
0.9759097591 0.0240887037
0.9759197592 0.0240787091
0.9759297593 0.0240687144
0.9759397594 0.0240587197
0.9759497595 0.0240487251
0.9759597596 0.0240387304
0.9759697597 0.0240287357
0.9759797598 0.0240187410
0.9759897599 0.0240087464
0.9759997600 0.0239987517
0.9760097601 0.0239887570
0.9760197602 0.0239787623
0.9760297603 0.0239687677
0.9760397604 0.0239587730
0.9760497605 0.0239487783
0.9760597606 0.0239387836
0.9760697607 0.0239287890
0.9760797608 0.0239187943
0.9760897609 0.0239087996
0.9760997610 0.0238988049
0.9761097611 0.0238888102
0.9761197612 0.0238788156
0.9761297613 0.0238688209
0.9761397614 0.0238588262
0.9761497615 0.0238488315
0.9761597616 0.0238388368
0.9761697617 0.0238288421
0.9761797618 0.0238188475
0.9761897619 0.0238088528
0.9761997620 0.0237988581
0.9762097621 0.0237888634
0.9762197622 0.0237788687
0.9762297623 0.0237688740
0.9762397624 0.0237588793
0.9762497625 0.0237488846
0.9762597626 0.0237388900
0.9762697627 0.0237288953
0.9762797628 0.0237189006
0.9762897629 0.0237089059
0.9762997630 0.0236989112
0.9763097631 0.0236889165
0.9763197632 0.0236789218
0.9763297633 0.0236689271
0.9763397634 0.0236589324
0.9763497635 0.0236489377
0.9763597636 0.0236389430
0.9763697637 0.0236289483
0.9763797638 0.0236189536
0.9763897639 0.0236089589
0.9763997640 0.0235989642
0.9764097641 0.0235889695
0.9764197642 0.0235789748
0.9764297643 0.0235689802
0.9764397644 0.0235589855
0.9764497645 0.0235489908
0.9764597646 0.0235389960
0.9764697647 0.0235290013
0.9764797648 0.0235190066
0.9764897649 0.0235090119
0.9764997650 0.0234990172
0.9765097651 0.0234890225
0.9765197652 0.0234790278
0.9765297653 0.0234690331
0.9765397654 0.0234590384
0.9765497655 0.0234490437
0.9765597656 0.0234390490
0.9765697657 0.0234290543
0.9765797658 0.0234190596
0.9765897659 0.0234090649
0.9765997660 0.0233990702
0.9766097661 0.0233890755
0.9766197662 0.0233790808
0.9766297663 0.0233690860
0.9766397664 0.0233590913
0.9766497665 0.0233490966
0.9766597666 0.0233391019
0.9766697667 0.0233291072
0.9766797668 0.0233191125
0.9766897669 0.0233091178
0.9766997670 0.0232991231
0.9767097671 0.0232891283
0.9767197672 0.0232791336
0.9767297673 0.0232691389
0.9767397674 0.0232591442
0.9767497675 0.0232491495
0.9767597676 0.0232391548
0.9767697677 0.0232291600
0.9767797678 0.0232191653
0.9767897679 0.0232091706
0.9767997680 0.0231991759
0.9768097681 0.0231891812
0.9768197682 0.0231791864
0.9768297683 0.0231691917
0.9768397684 0.0231591970
0.9768497685 0.0231492023
0.9768597686 0.0231392075
0.9768697687 0.0231292128
0.9768797688 0.0231192181
0.9768897689 0.0231092234
0.9768997690 0.0230992286
0.9769097691 0.0230892339
0.9769197692 0.0230792392
0.9769297693 0.0230692445
0.9769397694 0.0230592497
0.9769497695 0.0230492550
0.9769597696 0.0230392603
0.9769697697 0.0230292656
0.9769797698 0.0230192708
0.9769897699 0.0230092761
0.9769997700 0.0229992814
0.9770097701 0.0229892866
0.9770197702 0.0229792919
0.9770297703 0.0229692972
0.9770397704 0.0229593024
0.9770497705 0.0229493077
0.9770597706 0.0229393130
0.9770697707 0.0229293182
0.9770797708 0.0229193235
0.9770897709 0.0229093287
0.9770997710 0.0228993340
0.9771097711 0.0228893393
0.9771197712 0.0228793445
0.9771297713 0.0228693498
0.9771397714 0.0228593551
0.9771497715 0.0228493603
0.9771597716 0.0228393656
0.9771697717 0.0228293708
0.9771797718 0.0228193761
0.9771897719 0.0228093813
0.9771997720 0.0227993866
0.9772097721 0.0227893919
0.9772197722 0.0227793971
0.9772297723 0.0227694024
0.9772397724 0.0227594076
0.9772497725 0.0227494129
0.9772597726 0.0227394181
0.9772697727 0.0227294234
0.9772797728 0.0227194286
0.9772897729 0.0227094339
0.9772997730 0.0226994391
0.9773097731 0.0226894444
0.9773197732 0.0226794496
0.9773297733 0.0226694549
0.9773397734 0.0226594601
0.9773497735 0.0226494654
0.9773597736 0.0226394706
0.9773697737 0.0226294759
0.9773797738 0.0226194811
0.9773897739 0.0226094864
0.9773997740 0.0225994916
0.9774097741 0.0225894969
0.9774197742 0.0225795021
0.9774297743 0.0225695074
0.9774397744 0.0225595126
0.9774497745 0.0225495178
0.9774597746 0.0225395231
0.9774697747 0.0225295283
0.9774797748 0.0225195336
0.9774897749 0.0225095388
0.9774997750 0.0224995440
0.9775097751 0.0224895493
0.9775197752 0.0224795545
0.9775297753 0.0224695598
0.9775397754 0.0224595650
0.9775497755 0.0224495702
0.9775597756 0.0224395755
0.9775697757 0.0224295807
0.9775797758 0.0224195859
0.9775897759 0.0224095912
0.9775997760 0.0223995964
0.9776097761 0.0223896016
0.9776197762 0.0223796069
0.9776297763 0.0223696121
0.9776397764 0.0223596173
0.9776497765 0.0223496226
0.9776597766 0.0223396278
0.9776697767 0.0223296330
0.9776797768 0.0223196383
0.9776897769 0.0223096435
0.9776997770 0.0222996487
0.9777097771 0.0222896539
0.9777197772 0.0222796592
0.9777297773 0.0222696644
0.9777397774 0.0222596696
0.9777497775 0.0222496749
0.9777597776 0.0222396801
0.9777697777 0.0222296853
0.9777797778 0.0222196905
0.9777897779 0.0222096958
0.9777997780 0.0221997010
0.9778097781 0.0221897062
0.9778197782 0.0221797114
0.9778297783 0.0221697166
0.9778397784 0.0221597219
0.9778497785 0.0221497271
0.9778597786 0.0221397323
0.9778697787 0.0221297375
0.9778797788 0.0221197427
0.9778897789 0.0221097480
0.9778997790 0.0220997532
0.9779097791 0.0220897584
0.9779197792 0.0220797636
0.9779297793 0.0220697688
0.9779397794 0.0220597740
0.9779497795 0.0220497792
0.9779597796 0.0220397845
0.9779697797 0.0220297897
0.9779797798 0.0220197949
0.9779897799 0.0220098001
0.9779997800 0.0219998053
0.9780097801 0.0219898105
0.9780197802 0.0219798157
0.9780297803 0.0219698209
0.9780397804 0.0219598262
0.9780497805 0.0219498314
0.9780597806 0.0219398366
0.9780697807 0.0219298418
0.9780797808 0.0219198470
0.9780897809 0.0219098522
0.9780997810 0.0218998574
0.9781097811 0.0218898626
0.9781197812 0.0218798678
0.9781297813 0.0218698730
0.9781397814 0.0218598782
0.9781497815 0.0218498834
0.9781597816 0.0218398886
0.9781697817 0.0218298938
0.9781797818 0.0218198990
0.9781897819 0.0218099042
0.9781997820 0.0217999094
0.9782097821 0.0217899146
0.9782197822 0.0217799198
0.9782297823 0.0217699250
0.9782397824 0.0217599302
0.9782497825 0.0217499354
0.9782597826 0.0217399406
0.9782697827 0.0217299458
0.9782797828 0.0217199510
0.9782897829 0.0217099562
0.9782997830 0.0216999614
0.9783097831 0.0216899666
0.9783197832 0.0216799718
0.9783297833 0.0216699770
0.9783397834 0.0216599822
0.9783497835 0.0216499874
0.9783597836 0.0216399925
0.9783697837 0.0216299977
0.9783797838 0.0216200029
0.9783897839 0.0216100081
0.9783997840 0.0216000133
0.9784097841 0.0215900185
0.9784197842 0.0215800237
0.9784297843 0.0215700289
0.9784397844 0.0215600341
0.9784497845 0.0215500392
0.9784597846 0.0215400444
0.9784697847 0.0215300496
0.9784797848 0.0215200548
0.9784897849 0.0215100600
0.9784997850 0.0215000652
0.9785097851 0.0214900703
0.9785197852 0.0214800755
0.9785297853 0.0214700807
0.9785397854 0.0214600859
0.9785497855 0.0214500911
0.9785597856 0.0214400963
0.9785697857 0.0214301014
0.9785797858 0.0214201066
0.9785897859 0.0214101118
0.9785997860 0.0214001170
0.9786097861 0.0213901221
0.9786197862 0.0213801273
0.9786297863 0.0213701325
0.9786397864 0.0213601377
0.9786497865 0.0213501428
0.9786597866 0.0213401480
0.9786697867 0.0213301532
0.9786797868 0.0213201584
0.9786897869 0.0213101635
0.9786997870 0.0213001687
0.9787097871 0.0212901739
0.9787197872 0.0212801791
0.9787297873 0.0212701842
0.9787397874 0.0212601894
0.9787497875 0.0212501946
0.9787597876 0.0212401997
0.9787697877 0.0212302049
0.9787797878 0.0212202101
0.9787897879 0.0212102152
0.9787997880 0.0212002204
0.9788097881 0.0211902256
0.9788197882 0.0211802307
0.9788297883 0.0211702359
0.9788397884 0.0211602411
0.9788497885 0.0211502462
0.9788597886 0.0211402514
0.9788697887 0.0211302565
0.9788797888 0.0211202617
0.9788897889 0.0211102669
0.9788997890 0.0211002720
0.9789097891 0.0210902772
0.9789197892 0.0210802824
0.9789297893 0.0210702875
0.9789397894 0.0210602927
0.9789497895 0.0210502978
0.9789597896 0.0210403030
0.9789697897 0.0210303081
0.9789797898 0.0210203133
0.9789897899 0.0210103185
0.9789997900 0.0210003236
0.9790097901 0.0209903288
0.9790197902 0.0209803339
0.9790297903 0.0209703391
0.9790397904 0.0209603442
0.9790497905 0.0209503494
0.9790597906 0.0209403545
0.9790697907 0.0209303597
0.9790797908 0.0209203648
0.9790897909 0.0209103700
0.9790997910 0.0209003751
0.9791097911 0.0208903803
0.9791197912 0.0208803854
0.9791297913 0.0208703906
0.9791397914 0.0208603957
0.9791497915 0.0208504009
0.9791597916 0.0208404060
0.9791697917 0.0208304112
0.9791797918 0.0208204163
0.9791897919 0.0208104214
0.9791997920 0.0208004266
0.9792097921 0.0207904317
0.9792197922 0.0207804369
0.9792297923 0.0207704420
0.9792397924 0.0207604472
0.9792497925 0.0207504523
0.9792597926 0.0207404574
0.9792697927 0.0207304626
0.9792797928 0.0207204677
0.9792897929 0.0207104729
0.9792997930 0.0207004780
0.9793097931 0.0206904831
0.9793197932 0.0206804883
0.9793297933 0.0206704934
0.9793397934 0.0206604985
0.9793497935 0.0206505037
0.9793597936 0.0206405088
0.9793697937 0.0206305140
0.9793797938 0.0206205191
0.9793897939 0.0206105242
0.9793997940 0.0206005294
0.9794097941 0.0205905345
0.9794197942 0.0205805396
0.9794297943 0.0205705447
0.9794397944 0.0205605499
0.9794497945 0.0205505550
0.9794597946 0.0205405601
0.9794697947 0.0205305653
0.9794797948 0.0205205704
0.9794897949 0.0205105755
0.9794997950 0.0205005807
0.9795097951 0.0204905858
0.9795197952 0.0204805909
0.9795297953 0.0204705960
0.9795397954 0.0204606012
0.9795497955 0.0204506063
0.9795597956 0.0204406114
0.9795697957 0.0204306165
0.9795797958 0.0204206216
0.9795897959 0.0204106268
0.9795997960 0.0204006319
0.9796097961 0.0203906370
0.9796197962 0.0203806421
0.9796297963 0.0203706473
0.9796397964 0.0203606524
0.9796497965 0.0203506575
0.9796597966 0.0203406626
0.9796697967 0.0203306677
0.9796797968 0.0203206728
0.9796897969 0.0203106780
0.9796997970 0.0203006831
0.9797097971 0.0202906882
0.9797197972 0.0202806933
0.9797297973 0.0202706984
0.9797397974 0.0202607035
0.9797497975 0.0202507087
0.9797597976 0.0202407138
0.9797697977 0.0202307189
0.9797797978 0.0202207240
0.9797897979 0.0202107291
0.9797997980 0.0202007342
0.9798097981 0.0201907393
0.9798197982 0.0201807444
0.9798297983 0.0201707495
0.9798397984 0.0201607546
0.9798497985 0.0201507598
0.9798597986 0.0201407649
0.9798697987 0.0201307700
0.9798797988 0.0201207751
0.9798897989 0.0201107802
0.9798997990 0.0201007853
0.9799097991 0.0200907904
0.9799197992 0.0200807955
0.9799297993 0.0200708006
0.9799397994 0.0200608057
0.9799497995 0.0200508108
0.9799597996 0.0200408159
0.9799697997 0.0200308210
0.9799797998 0.0200208261
0.9799897999 0.0200108312
0.9799998000 0.0200008363
0.9800098001 0.0199908414
0.9800198002 0.0199808465
0.9800298003 0.0199708516
0.9800398004 0.0199608567
0.9800498005 0.0199508618
0.9800598006 0.0199408669
0.9800698007 0.0199308720
0.9800798008 0.0199208771
0.9800898009 0.0199108822
0.9800998010 0.0199008873
0.9801098011 0.0198908924
0.9801198012 0.0198808975
0.9801298013 0.0198709025
0.9801398014 0.0198609076
0.9801498015 0.0198509127
0.9801598016 0.0198409178
0.9801698017 0.0198309229
0.9801798018 0.0198209280
0.9801898019 0.0198109331
0.9801998020 0.0198009382
0.9802098021 0.0197909433
0.9802198022 0.0197809484
0.9802298023 0.0197709534
0.9802398024 0.0197609585
0.9802498025 0.0197509636
0.9802598026 0.0197409687
0.9802698027 0.0197309738
0.9802798028 0.0197209789
0.9802898029 0.0197109839
0.9802998030 0.0197009890
0.9803098031 0.0196909941
0.9803198032 0.0196809992
0.9803298033 0.0196710043
0.9803398034 0.0196610094
0.9803498035 0.0196510144
0.9803598036 0.0196410195
0.9803698037 0.0196310246
0.9803798038 0.0196210297
0.9803898039 0.0196110347
0.9803998040 0.0196010398
0.9804098041 0.0195910449
0.9804198042 0.0195810500
0.9804298043 0.0195710551
0.9804398044 0.0195610601
0.9804498045 0.0195510652
0.9804598046 0.0195410703
0.9804698047 0.0195310754
0.9804798048 0.0195210804
0.9804898049 0.0195110855
0.9804998050 0.0195010906
0.9805098051 0.0194910956
0.9805198052 0.0194811007
0.9805298053 0.0194711058
0.9805398054 0.0194611108
0.9805498055 0.0194511159
0.9805598056 0.0194411210
0.9805698057 0.0194311261
0.9805798058 0.0194211311
0.9805898059 0.0194111362
0.9805998060 0.0194011413
0.9806098061 0.0193911463
0.9806198062 0.0193811514
0.9806298063 0.0193711565
0.9806398064 0.0193611615
0.9806498065 0.0193511666
0.9806598066 0.0193411716
0.9806698067 0.0193311767
0.9806798068 0.0193211818
0.9806898069 0.0193111868
0.9806998070 0.0193011919
0.9807098071 0.0192911969
0.9807198072 0.0192812020
0.9807298073 0.0192712071
0.9807398074 0.0192612121
0.9807498075 0.0192512172
0.9807598076 0.0192412222
0.9807698077 0.0192312273
0.9807798078 0.0192212324
0.9807898079 0.0192112374
0.9807998080 0.0192012425
0.9808098081 0.0191912475
0.9808198082 0.0191812526
0.9808298083 0.0191712576
0.9808398084 0.0191612627
0.9808498085 0.0191512677
0.9808598086 0.0191412728
0.9808698087 0.0191312778
0.9808798088 0.0191212829
0.9808898089 0.0191112879
0.9808998090 0.0191012930
0.9809098091 0.0190912980
0.9809198092 0.0190813031
0.9809298093 0.0190713081
0.9809398094 0.0190613132
0.9809498095 0.0190513182
0.9809598096 0.0190413233
0.9809698097 0.0190313283
0.9809798098 0.0190213334
0.9809898099 0.0190113384
0.9809998100 0.0190013435
0.9810098101 0.0189913485
0.9810198102 0.0189813535
0.9810298103 0.0189713586
0.9810398104 0.0189613636
0.9810498105 0.0189513687
0.9810598106 0.0189413737
0.9810698107 0.0189313787
0.9810798108 0.0189213838
0.9810898109 0.0189113888
0.9810998110 0.0189013939
0.9811098111 0.0188913989
0.9811198112 0.0188814039
0.9811298113 0.0188714090
0.9811398114 0.0188614140
0.9811498115 0.0188514191
0.9811598116 0.0188414241
0.9811698117 0.0188314291
0.9811798118 0.0188214342
0.9811898119 0.0188114392
0.9811998120 0.0188014442
0.9812098121 0.0187914493
0.9812198122 0.0187814543
0.9812298123 0.0187714593
0.9812398124 0.0187614644
0.9812498125 0.0187514694
0.9812598126 0.0187414744
0.9812698127 0.0187314794
0.9812798128 0.0187214845
0.9812898129 0.0187114895
0.9812998130 0.0187014945
0.9813098131 0.0186914996
0.9813198132 0.0186815046
0.9813298133 0.0186715096
0.9813398134 0.0186615146
0.9813498135 0.0186515197
0.9813598136 0.0186415247
0.9813698137 0.0186315297
0.9813798138 0.0186215347
0.9813898139 0.0186115398
0.9813998140 0.0186015448
0.9814098141 0.0185915498
0.9814198142 0.0185815548
0.9814298143 0.0185715598
0.9814398144 0.0185615649
0.9814498145 0.0185515699
0.9814598146 0.0185415749
0.9814698147 0.0185315799
0.9814798148 0.0185215849
0.9814898149 0.0185115899
0.9814998150 0.0185015950
0.9815098151 0.0184916000
0.9815198152 0.0184816050
0.9815298153 0.0184716100
0.9815398154 0.0184616150
0.9815498155 0.0184516200
0.9815598156 0.0184416251
0.9815698157 0.0184316301
0.9815798158 0.0184216351
0.9815898159 0.0184116401
0.9815998160 0.0184016451
0.9816098161 0.0183916501
0.9816198162 0.0183816551
0.9816298163 0.0183716601
0.9816398164 0.0183616651
0.9816498165 0.0183516702
0.9816598166 0.0183416752
0.9816698167 0.0183316802
0.9816798168 0.0183216852
0.9816898169 0.0183116902
0.9816998170 0.0183016952
0.9817098171 0.0182917002
0.9817198172 0.0182817052
0.9817298173 0.0182717102
0.9817398174 0.0182617152
0.9817498175 0.0182517202
0.9817598176 0.0182417252
0.9817698177 0.0182317302
0.9817798178 0.0182217352
0.9817898179 0.0182117402
0.9817998180 0.0182017452
0.9818098181 0.0181917502
0.9818198182 0.0181817552
0.9818298183 0.0181717602
0.9818398184 0.0181617652
0.9818498185 0.0181517702
0.9818598186 0.0181417752
0.9818698187 0.0181317802
0.9818798188 0.0181217852
0.9818898189 0.0181117902
0.9818998190 0.0181017952
0.9819098191 0.0180918002
0.9819198192 0.0180818052
0.9819298193 0.0180718102
0.9819398194 0.0180618152
0.9819498195 0.0180518202
0.9819598196 0.0180418252
0.9819698197 0.0180318301
0.9819798198 0.0180218351
0.9819898199 0.0180118401
0.9819998200 0.0180018451
0.9820098201 0.0179918501
0.9820198202 0.0179818551
0.9820298203 0.0179718601
0.9820398204 0.0179618651
0.9820498205 0.0179518701
0.9820598206 0.0179418750
0.9820698207 0.0179318800
0.9820798208 0.0179218850
0.9820898209 0.0179118900
0.9820998210 0.0179018950
0.9821098211 0.0178919000
0.9821198212 0.0178819049
0.9821298213 0.0178719099
0.9821398214 0.0178619149
0.9821498215 0.0178519199
0.9821598216 0.0178419249
0.9821698217 0.0178319299
0.9821798218 0.0178219348
0.9821898219 0.0178119398
0.9821998220 0.0178019448
0.9822098221 0.0177919498
0.9822198222 0.0177819547
0.9822298223 0.0177719597
0.9822398224 0.0177619647
0.9822498225 0.0177519697
0.9822598226 0.0177419747
0.9822698227 0.0177319796
0.9822798228 0.0177219846
0.9822898229 0.0177119896
0.9822998230 0.0177019945
0.9823098231 0.0176919995
0.9823198232 0.0176820045
0.9823298233 0.0176720095
0.9823398234 0.0176620144
0.9823498235 0.0176520194
0.9823598236 0.0176420244
0.9823698237 0.0176320293
0.9823798238 0.0176220343
0.9823898239 0.0176120393
0.9823998240 0.0176020443
0.9824098241 0.0175920492
0.9824198242 0.0175820542
0.9824298243 0.0175720592
0.9824398244 0.0175620641
0.9824498245 0.0175520691
0.9824598246 0.0175420740
0.9824698247 0.0175320790
0.9824798248 0.0175220840
0.9824898249 0.0175120889
0.9824998250 0.0175020939
0.9825098251 0.0174920989
0.9825198252 0.0174821038
0.9825298253 0.0174721088
0.9825398254 0.0174621137
0.9825498255 0.0174521187
0.9825598256 0.0174421237
0.9825698257 0.0174321286
0.9825798258 0.0174221336
0.9825898259 0.0174121385
0.9825998260 0.0174021435
0.9826098261 0.0173921485
0.9826198262 0.0173821534
0.9826298263 0.0173721584
0.9826398264 0.0173621633
0.9826498265 0.0173521683
0.9826598266 0.0173421732
0.9826698267 0.0173321782
0.9826798268 0.0173221831
0.9826898269 0.0173121881
0.9826998270 0.0173021930
0.9827098271 0.0172921980
0.9827198272 0.0172822029
0.9827298273 0.0172722079
0.9827398274 0.0172622128
0.9827498275 0.0172522178
0.9827598276 0.0172422227
0.9827698277 0.0172322277
0.9827798278 0.0172222326
0.9827898279 0.0172122376
0.9827998280 0.0172022425
0.9828098281 0.0171922475
0.9828198282 0.0171822524
0.9828298283 0.0171722574
0.9828398284 0.0171622623
0.9828498285 0.0171522672
0.9828598286 0.0171422722
0.9828698287 0.0171322771
0.9828798288 0.0171222821
0.9828898289 0.0171122870
0.9828998290 0.0171022920
0.9829098291 0.0170922969
0.9829198292 0.0170823018
0.9829298293 0.0170723068
0.9829398294 0.0170623117
0.9829498295 0.0170523167
0.9829598296 0.0170423216
0.9829698297 0.0170323265
0.9829798298 0.0170223315
0.9829898299 0.0170123364
0.9829998300 0.0170023413
0.9830098301 0.0169923463
0.9830198302 0.0169823512
0.9830298303 0.0169723561
0.9830398304 0.0169623611
0.9830498305 0.0169523660
0.9830598306 0.0169423709
0.9830698307 0.0169323759
0.9830798308 0.0169223808
0.9830898309 0.0169123857
0.9830998310 0.0169023907
0.9831098311 0.0168923956
0.9831198312 0.0168824005
0.9831298313 0.0168724055
0.9831398314 0.0168624104
0.9831498315 0.0168524153
0.9831598316 0.0168424202
0.9831698317 0.0168324252
0.9831798318 0.0168224301
0.9831898319 0.0168124350
0.9831998320 0.0168024399
0.9832098321 0.0167924449
0.9832198322 0.0167824498
0.9832298323 0.0167724547
0.9832398324 0.0167624596
0.9832498325 0.0167524646
0.9832598326 0.0167424695
0.9832698327 0.0167324744
0.9832798328 0.0167224793
0.9832898329 0.0167124842
0.9832998330 0.0167024892
0.9833098331 0.0166924941
0.9833198332 0.0166824990
0.9833298333 0.0166725039
0.9833398334 0.0166625088
0.9833498335 0.0166525137
0.9833598336 0.0166425187
0.9833698337 0.0166325236
0.9833798338 0.0166225285
0.9833898339 0.0166125334
0.9833998340 0.0166025383
0.9834098341 0.0165925432
0.9834198342 0.0165825481
0.9834298343 0.0165725531
0.9834398344 0.0165625580
0.9834498345 0.0165525629
0.9834598346 0.0165425678
0.9834698347 0.0165325727
0.9834798348 0.0165225776
0.9834898349 0.0165125825
0.9834998350 0.0165025874
0.9835098351 0.0164925923
0.9835198352 0.0164825972
0.9835298353 0.0164726022
0.9835398354 0.0164626071
0.9835498355 0.0164526120
0.9835598356 0.0164426169
0.9835698357 0.0164326218
0.9835798358 0.0164226267
0.9835898359 0.0164126316
0.9835998360 0.0164026365
0.9836098361 0.0163926414
0.9836198362 0.0163826463
0.9836298363 0.0163726512
0.9836398364 0.0163626561
0.9836498365 0.0163526610
0.9836598366 0.0163426659
0.9836698367 0.0163326708
0.9836798368 0.0163226757
0.9836898369 0.0163126806
0.9836998370 0.0163026855
0.9837098371 0.0162926904
0.9837198372 0.0162826953
0.9837298373 0.0162727002
0.9837398374 0.0162627051
0.9837498375 0.0162527100
0.9837598376 0.0162427149
0.9837698377 0.0162327198
0.9837798378 0.0162227247
0.9837898379 0.0162127295
0.9837998380 0.0162027344
0.9838098381 0.0161927393
0.9838198382 0.0161827442
0.9838298383 0.0161727491
0.9838398384 0.0161627540
0.9838498385 0.0161527589
0.9838598386 0.0161427638
0.9838698387 0.0161327687
0.9838798388 0.0161227736
0.9838898389 0.0161127785
0.9838998390 0.0161027833
0.9839098391 0.0160927882
0.9839198392 0.0160827931
0.9839298393 0.0160727980
0.9839398394 0.0160628029
0.9839498395 0.0160528078
0.9839598396 0.0160428127
0.9839698397 0.0160328175
0.9839798398 0.0160228224
0.9839898399 0.0160128273
0.9839998400 0.0160028322
0.9840098401 0.0159928371
0.9840198402 0.0159828419
0.9840298403 0.0159728468
0.9840398404 0.0159628517
0.9840498405 0.0159528566
0.9840598406 0.0159428615
0.9840698407 0.0159328663
0.9840798408 0.0159228712
0.9840898409 0.0159128761
0.9840998410 0.0159028810
0.9841098411 0.0158928858
0.9841198412 0.0158828907
0.9841298413 0.0158728956
0.9841398414 0.0158629005
0.9841498415 0.0158529053
0.9841598416 0.0158429102
0.9841698417 0.0158329151
0.9841798418 0.0158229200
0.9841898419 0.0158129248
0.9841998420 0.0158029297
0.9842098421 0.0157929346
0.9842198422 0.0157829395
0.9842298423 0.0157729443
0.9842398424 0.0157629492
0.9842498425 0.0157529541
0.9842598426 0.0157429589
0.9842698427 0.0157329638
0.9842798428 0.0157229687
0.9842898429 0.0157129735
0.9842998430 0.0157029784
0.9843098431 0.0156929833
0.9843198432 0.0156829881
0.9843298433 0.0156729930
0.9843398434 0.0156629979
0.9843498435 0.0156530027
0.9843598436 0.0156430076
0.9843698437 0.0156330124
0.9843798438 0.0156230173
0.9843898439 0.0156130222
0.9843998440 0.0156030270
0.9844098441 0.0155930319
0.9844198442 0.0155830367
0.9844298443 0.0155730416
0.9844398444 0.0155630465
0.9844498445 0.0155530513
0.9844598446 0.0155430562
0.9844698447 0.0155330610
0.9844798448 0.0155230659
0.9844898449 0.0155130707
0.9844998450 0.0155030756
0.9845098451 0.0154930805
0.9845198452 0.0154830853
0.9845298453 0.0154730902
0.9845398454 0.0154630950
0.9845498455 0.0154530999
0.9845598456 0.0154431047
0.9845698457 0.0154331096
0.9845798458 0.0154231144
0.9845898459 0.0154131193
0.9845998460 0.0154031241
0.9846098461 0.0153931290
0.9846198462 0.0153831338
0.9846298463 0.0153731387
0.9846398464 0.0153631435
0.9846498465 0.0153531484
0.9846598466 0.0153431532
0.9846698467 0.0153331581
0.9846798468 0.0153231629
0.9846898469 0.0153131678
0.9846998470 0.0153031726
0.9847098471 0.0152931774
0.9847198472 0.0152831823
0.9847298473 0.0152731871
0.9847398474 0.0152631920
0.9847498475 0.0152531968
0.9847598476 0.0152432017
0.9847698477 0.0152332065
0.9847798478 0.0152232113
0.9847898479 0.0152132162
0.9847998480 0.0152032210
0.9848098481 0.0151932259
0.9848198482 0.0151832307
0.9848298483 0.0151732355
0.9848398484 0.0151632404
0.9848498485 0.0151532452
0.9848598486 0.0151432500
0.9848698487 0.0151332549
0.9848798488 0.0151232597
0.9848898489 0.0151132645
0.9848998490 0.0151032694
0.9849098491 0.0150932742
0.9849198492 0.0150832791
0.9849298493 0.0150732839
0.9849398494 0.0150632887
0.9849498495 0.0150532935
0.9849598496 0.0150432984
0.9849698497 0.0150333032
0.9849798498 0.0150233080
0.9849898499 0.0150133129
0.9849998500 0.0150033177
0.9850098501 0.0149933225
0.9850198502 0.0149833274
0.9850298503 0.0149733322
0.9850398504 0.0149633370
0.9850498505 0.0149533418
0.9850598506 0.0149433467
0.9850698507 0.0149333515
0.9850798508 0.0149233563
0.9850898509 0.0149133611
0.9850998510 0.0149033660
0.9851098511 0.0148933708
0.9851198512 0.0148833756
0.9851298513 0.0148733804
0.9851398514 0.0148633852
0.9851498515 0.0148533901
0.9851598516 0.0148433949
0.9851698517 0.0148333997
0.9851798518 0.0148234045
0.9851898519 0.0148134093
0.9851998520 0.0148034142
0.9852098521 0.0147934190
0.9852198522 0.0147834238
0.9852298523 0.0147734286
0.9852398524 0.0147634334
0.9852498525 0.0147534382
0.9852598526 0.0147434431
0.9852698527 0.0147334479
0.9852798528 0.0147234527
0.9852898529 0.0147134575
0.9852998530 0.0147034623
0.9853098531 0.0146934671
0.9853198532 0.0146834719
0.9853298533 0.0146734768
0.9853398534 0.0146634816
0.9853498535 0.0146534864
0.9853598536 0.0146434912
0.9853698537 0.0146334960
0.9853798538 0.0146235008
0.9853898539 0.0146135056
0.9853998540 0.0146035104
0.9854098541 0.0145935152
0.9854198542 0.0145835200
0.9854298543 0.0145735248
0.9854398544 0.0145635296
0.9854498545 0.0145535345
0.9854598546 0.0145435393
0.9854698547 0.0145335441
0.9854798548 0.0145235489
0.9854898549 0.0145135537
0.9854998550 0.0145035585
0.9855098551 0.0144935633
0.9855198552 0.0144835681
0.9855298553 0.0144735729
0.9855398554 0.0144635777
0.9855498555 0.0144535825
0.9855598556 0.0144435873
0.9855698557 0.0144335921
0.9855798558 0.0144235969
0.9855898559 0.0144136017
0.9855998560 0.0144036065
0.9856098561 0.0143936113
0.9856198562 0.0143836161
0.9856298563 0.0143736209
0.9856398564 0.0143636257
